Month,Day,Hour,DOW/星期,KW/电负荷,KWS/可再生,CHWTON/冷负荷,HTmmBTU/热负荷,Combined mmBTU/,Combined Tons Carbon,KW#Houses,KWlightbulbs,KWgalsgas,CHWTON#Houses,CHWTONlightbulbs,CHWTONgalsgas,HTmmBTU#Houses,HTmmBTUlightbulbs,HTmmBTUgalsgas,Total#Houses,Totallightbulbs,Totalgalsgas,GHG,time_index
7,26,9,3,29097.33,4896.56,14452.2,4.01,276.72,50.58,8314.0,2078381.0,794.0,14522,3629526,1387,336.0,83864.0,32.0,23171.0,5791771.0,118411.0,13.142,609.0
7,26,10,3,28410.05,5665.78,14358.1,4.1,273.34,49.96,8117.0,2029290.0,776.0,14427,3605893,1378,343.0,85792.0,33.0,22888.0,5720975.0,117592.0,12.349,610.0
7,26,11,3,27186.6,6948.1,14518.92,3.71,270.71,49.48,7768.0,1941901.0,742.0,14589,3646283,1394,311.0,77728.0,30.0,22667.0,5665911.0,118761.0,10.99,611.0
7,26,12,3,26953.6,8241.66,14374.35,3.79,268.25,49.03,7701.0,1925258.0,736.0,14444,3609974,1380,318.0,79373.0,30.0,22462.0,5614605.0,117582.0,10.162,612.0
7,26,13,3,26625.83,8381.18,14177.6,3.71,264.69,48.38,7607.0,1901845.0,727.0,14246,3560562,1361,311.0,77691.0,30.0,22164.0,5540099.0,115977.0,9.909,613.0
7,26,14,3,26323.82,7897.21,14113.35,3.74,262.92,48.05,7521.0,1880274.0,719.0,14181,3544427,1355,313.0,78325.0,30.0,22016.0,5503026.0,115434.0,10.006,614.0
7,26,15,3,25921.63,7191.59,13921.33,3.63,259.14,47.36,7406.0,1851545.0,708.0,13988,3496202,1336,304.0,76053.0,29.0,21699.0,5423800.0,113859.0,10.171,615.0
7,26,16,3,25771.4,5784.81,13961.33,3.53,259.0,47.34,7363.0,1840815.0,703.0,14029,3506247,1340,295.0,73851.0,28.0,21687.0,5420914.0,114165.0,10.852,616.0
7,26,17,3,25571.58,3210.39,13964.78,3.68,258.51,47.25,7306.0,1826542.0,698.0,14032,3507114,1341,308.0,76937.0,29.0,21646.0,5410592.0,114173.0,12.144,617.0
7,26,18,3,24261.3,1016.15,13453.45,3.59,247.82,45.29,6932.0,1732951.0,662.0,13518,3378699,1292,301.0,75232.0,29.0,20751.0,5186883.0,109957.0,12.624,618.0
7,26,19,3,23233.47,65.75,12894.45,3.7,237.71,43.45,6638.0,1659535.0,634.0,12957,3238312,1238,310.0,77463.0,30.0,19905.0,4975309.0,105386.0,12.581,619.0
7,26,20,3,22126.95,40.48,12564.83,3.71,229.98,42.03,6322.0,1580497.0,604.0,12625,3155530,1206,310.0,77545.0,30.0,19258.0,4813573.0,102643.0,11.992,620.0
7,26,21,3,22619.05,40.96,12034.5,3.7,225.29,41.18,6463.0,1615647.0,617.0,12092,3022344,1155,310.0,77432.0,30.0,18865.0,4715424.0,98447.0,12.261,621.0
7,26,22,3,27537.62,40.75,11509.58,3.77,235.85,43.11,7868.0,1966974.0,752.0,11565,2890515,1105,316.0,78866.0,30.0,19748.0,4936354.0,94720.0,14.93,622.0
7,26,23,3,26650.18,40.72,10946.55,3.77,226.06,41.32,7614.0,1903585.0,727.0,10999,2749117,1051,315.0,78853.0,30.0,18929.0,4731554.0,90131.0,14.45,623.0
7,27,0,4,25421.08,40.95,10828.63,3.68,220.37,40.28,7263.0,1815792.0,694.0,10881,2719501,1040,308.0,77084.0,29.0,18452.0,4612377.0,89069.0,13.782,624.0
7,27,1,4,25092.0,41.8,10685.8,3.76,217.61,39.77,7169.0,1792286.0,685.0,10737,2683632,1026,315.0,78782.0,30.0,18222.0,4554700.0,87895.0,13.604,625.0
7,27,2,4,24915.68,42.46,10462.08,3.78,214.34,39.17,7119.0,1779692.0,680.0,10512,2627446,1004,316.0,79072.0,30.0,17948.0,4486210.0,86089.0,13.507,626.0
7,27,3,4,24694.2,43.32,10410.32,3.79,212.97,38.93,7055.0,1763872.0,674.0,10460,2614449,999,317.0,79324.0,30.0,17833.0,4457645.0,85653.0,13.386,627.0
7,27,4,4,25966.45,41.64,10859.67,3.94,222.86,40.73,7419.0,1854747.0,709.0,10912,2727299,1043,330.0,82459.0,32.0,18661.0,4664504.0,89370.0,14.078,628.0
7,27,5,4,27401.65,42.44,12128.25,3.85,242.88,44.39,7829.0,1957261.0,748.0,12187,3045889,1164,322.0,80490.0,31.0,20338.0,5083640.0,99657.0,14.856,629.0
7,27,6,4,29219.15,360.16,12908.6,4.02,258.63,47.27,8348.0,2087083.0,798.0,12971,3241866,1239,337.0,84227.0,32.0,21656.0,5413175.0,106074.0,15.669,630.0
7,27,7,4,27287.2,967.65,13166.15,3.83,254.93,46.59,7796.0,1949086.0,745.0,13230,3306547,1264,321.0,80149.0,31.0,21347.0,5335782.0,107949.0,14.293,631.0
7,27,8,4,26679.72,2591.21,13235.5,4.03,253.9,46.4,7623.0,1905695.0,728.0,13299,3323963,1271,338.0,84445.0,32.0,21260.0,5314104.0,108445.0,13.081,632.0
7,27,9,4,27166.77,5606.15,13519.85,3.64,258.58,47.26,7762.0,1940485.0,742.0,13585,3395375,1298,305.0,76278.0,29.0,21652.0,5412137.0,110767.0,11.708,633.0
7,27,10,4,27847.53,6008.76,14250.03,3.59,269.61,49.28,7956.0,1989110.0,760.0,14319,3578751,1368,301.0,75145.0,29.0,22576.0,5643006.0,116673.0,11.858,634.0
7,27,11,4,26713.4,7992.52,14674.7,3.56,270.81,49.5,7632.0,1908101.0,729.0,14745,3685404,1409,298.0,74586.0,29.0,22676.0,5668091.0,119962.0,10.165,635.0
7,27,12,4,26690.95,8176.28,14720.95,3.3,271.02,49.53,7626.0,1906497.0,729.0,14792,3697019,1413,276.0,69043.0,26.0,22694.0,5672559.0,120330.0,10.052,636.0
7,27,13,4,26933.97,8081.57,14675.3,3.47,271.48,49.62,7695.0,1923856.0,735.0,14746,3685555,1409,291.0,72711.0,28.0,22732.0,5682122.0,119988.0,10.238,637.0
7,27,14,4,26844.32,5552.89,14880.55,3.49,273.65,50.01,7670.0,1917453.0,733.0,14952,3737101,1429,292.0,73001.0,28.0,22914.0,5727555.0,121621.0,11.562,638.0
7,27,15,4,26324.22,1706.06,14697.88,3.71,269.91,49.33,7521.0,1880303.0,719.0,14769,3691224,1411,311.0,77748.0,30.0,22601.0,5649275.0,120110.0,13.369,639.0
7,27,16,4,25648.33,3164.82,14220.57,3.79,261.95,47.88,7328.0,1832024.0,700.0,14289,3571355,1365,317.0,79351.0,30.0,21935.0,5482730.0,116227.0,12.208,640.0
7,27,17,4,25203.35,2231.51,13959.63,3.5,257.02,46.97,7201.0,1800240.0,688.0,14027,3505820,1340,293.0,73314.0,28.0,21521.0,5379375.0,114096.0,12.472,641.0
7,27,18,4,24058.23,657.4,13497.42,3.78,247.84,45.3,6874.0,1718445.0,657.0,13562,3389743,1296,316.0,79060.0,30.0,20753.0,5187248.0,110289.0,12.708,642.0
7,27,19,4,23283.0,179.23,12919.4,3.83,238.31,43.56,6652.0,1663072.0,636.0,12982,3244578,1240,321.0,80184.0,31.0,19955.0,4987834.0,105590.0,12.546,643.0
7,27,20,4,22335.3,40.5,12126.75,3.94,225.67,41.25,6382.0,1595379.0,610.0,12185,3045512,1164,330.0,82462.0,32.0,18897.0,4723353.0,99158.0,12.107,644.0
7,27,21,4,22353.9,40.54,11306.15,3.82,215.77,39.44,6387.0,1596708.0,610.0,11361,2839427,1085,320.0,79878.0,31.0,18067.0,4516012.0,92595.0,12.116,645.0
7,27,22,4,26194.22,40.53,11088.85,3.55,225.99,41.3,7484.0,1871017.0,715.0,11142,2784854,1065,297.0,74222.0,28.0,18923.0,4730093.0,91225.0,14.205,646.0
7,27,23,4,25655.0,40.77,10589.08,3.72,218.33,39.9,7330.0,1832501.0,700.0,10640,2659340,1017,311.0,77851.0,30.0,18282.0,4569692.0,87176.0,13.909,647.0
7,28,0,5,25453.63,41.06,10569.23,3.65,217.33,39.72,7272.0,1818117.0,695.0,10620,2654355,1015,306.0,76384.0,29.0,18198.0,4548856.0,86997.0,13.802,648.0
7,28,1,5,25612.42,41.7,10656.3,3.77,219.04,40.03,7318.0,1829460.0,699.0,10708,2676223,1023,315.0,78823.0,30.0,18341.0,4584505.0,87709.0,13.887,649.0
7,28,2,5,25004.95,42.76,10401.92,3.89,214.03,39.12,7144.0,1786069.0,683.0,10452,2612339,999,325.0,81339.0,31.0,17922.0,4479747.0,85616.0,13.556,650.0
7,28,3,5,25533.6,44.2,10408.35,3.77,215.79,39.44,7295.0,1823829.0,697.0,10458,2613953,999,315.0,78854.0,30.0,18069.0,4516636.0,85718.0,13.838,651.0
7,28,4,5,26162.73,42.44,10827.67,3.89,223.09,40.77,7475.0,1868767.0,714.0,10880,2719262,1039,326.0,81396.0,31.0,18681.0,4669425.0,89133.0,14.184,652.0
7,28,5,5,28087.5,42.92,12373.48,3.85,248.17,45.36,8025.0,2006251.0,767.0,12433,3107475,1188,322.0,80478.0,31.0,20780.0,5194203.0,101684.0,15.229,653.0
7,28,6,5,28724.15,325.79,13191.2,3.95,260.26,47.57,8207.0,2051726.0,784.0,13255,3312838,1266,331.0,82684.0,32.0,21792.0,5447247.0,108287.0,15.424,654.0
7,28,7,5,28510.15,1330.79,13498.98,3.98,263.25,48.11,8146.0,2036440.0,778.0,13564,3390133,1296,333.0,83299.0,32.0,22043.0,5509871.0,110729.0,14.759,655.0
7,28,8,5,27831.92,3072.33,13923.15,3.92,265.96,48.61,7952.0,1987995.0,760.0,13990,3496660,1337,328.0,81944.0,31.0,22270.0,5566599.0,114057.0,13.445,656.0
7,28,9,5,28293.6,3743.41,14333.42,4.01,272.55,49.81,8084.0,2020972.0,772.0,14402,3599696,1376,335.0,83818.0,32.0,22822.0,5704487.0,117384.0,13.332,657.0
7,28,10,5,28965.82,2954.52,14550.92,3.97,277.42,50.7,8276.0,2068988.0,791.0,14621,3654319,1397,333.0,83106.0,32.0,23229.0,5806414.0,119188.0,14.117,658.0
7,28,11,5,26947.45,6472.59,14770.15,3.73,272.92,49.88,7699.0,1924819.0,736.0,14841,3709375,1418,312.0,78027.0,30.0,22853.0,5712221.0,120748.0,11.116,659.0
7,28,12,5,26145.65,3456.73,14539.27,3.99,267.68,48.92,7470.0,1867547.0,714.0,14609,3651394,1396,334.0,83572.0,32.0,22414.0,5602513.0,118824.0,12.321,660.0
7,28,13,5,26010.83,1198.4,14411.05,3.96,265.65,48.55,7432.0,1857917.0,710.0,14480,3619191,1383,332.0,82956.0,32.0,22244.0,5560063.0,117785.0,13.472,661.0
7,28,14,5,24908.38,624.91,13776.95,4.25,254.57,46.53,7117.0,1779170.0,680.0,13843,3459943,1323,356.0,88983.0,34.0,21316.0,5328097.0,112607.0,13.186,662.0
7,28,15,5,25002.38,838.87,13881.33,4.09,255.98,46.78,7144.0,1785885.0,682.0,13948,3486156,1333,342.0,85601.0,33.0,21434.0,5357642.0,113451.0,13.12,663.0
7,28,16,5,24490.38,2183.82,13636.95,4.08,251.29,45.93,6997.0,1749313.0,669.0,13703,3424784,1309,342.0,85441.0,33.0,21042.0,5259538.0,111447.0,12.112,664.0
7,28,17,5,24198.45,1800.66,13586.13,4.16,249.77,45.65,6914.0,1728461.0,661.0,13652,3412019,1304,349.0,87141.0,33.0,20914.0,5227621.0,111012.0,12.162,665.0
7,28,18,5,23224.25,910.88,13180.6,4.29,241.7,44.17,6636.0,1658876.0,634.0,13244,3310176,1265,359.0,89760.0,34.0,20239.0,5058812.0,107674.0,12.116,666.0
7,28,19,5,22617.9,168.53,12643.55,4.16,233.06,42.6,6462.0,1615565.0,617.0,12704,3175301,1214,349.0,87150.0,33.0,19515.0,4878016.0,103320.0,12.189,667.0
7,28,20,5,21852.53,41.5,11983.22,4.18,222.54,40.67,6244.0,1560895.0,597.0,12041,3009467,1150,350.0,87408.0,33.0,18634.0,4657770.0,97964.0,11.841,668.0
7,28,21,5,22393.4,40.56,11690.3,4.12,220.81,40.36,6398.0,1599529.0,611.0,11747,2935902,1122,345.0,86249.0,33.0,18490.0,4621680.0,95672.0,12.139,669.0
7,28,22,5,26808.15,40.63,11428.0,4.1,232.71,42.53,7659.0,1914869.0,732.0,11483,2870028,1097,343.0,85719.0,33.0,19485.0,4870616.0,93998.0,14.538,670.0
7,28,23,5,26146.4,40.65,10850.42,3.9,223.32,40.82,7470.0,1867601.0,714.0,10903,2724976,1042,326.0,81600.0,31.0,18700.0,4674176.0,89314.0,14.18,671.0
7,29,0,6,25511.83,40.62,10532.17,3.98,217.42,39.74,7289.0,1822274.0,696.0,10583,2645050,1011,333.0,83294.0,32.0,18205.0,4550618.0,86707.0,13.834,672.0
7,29,1,6,25409.35,40.6,10492.27,4.11,216.72,39.61,7260.0,1814954.0,694.0,10543,2635030,1007,344.0,86072.0,33.0,18147.0,4536057.0,86378.0,13.771,673.0
7,29,2,6,25438.5,40.62,10487.0,3.95,216.6,39.59,7268.0,1817036.0,694.0,10537,2633705,1007,331.0,82700.0,32.0,18137.0,4533441.0,86338.0,13.795,674.0
7,29,3,6,25502.77,40.66,10381.65,4.06,215.66,39.42,7287.0,1821628.0,696.0,10432,2607248,997,340.0,85068.0,33.0,18059.0,4513943.0,85502.0,13.827,675.0
7,29,4,6,25889.95,96.53,10970.22,4.15,224.13,40.97,7397.0,1849283.0,707.0,11023,2755062,1053,348.0,86877.0,33.0,18768.0,4691222.0,90247.0,14.006,676.0
7,29,5,6,27229.18,66.57,12104.48,4.17,242.33,44.29,7780.0,1944942.0,743.0,12163,3039918,1162,349.0,87302.0,33.0,20292.0,5072162.0,99450.0,14.749,677.0
7,29,6,6,26792.2,365.76,12814.65,4.17,249.36,45.58,7655.0,1913729.0,731.0,12876,3218271,1230,349.0,87269.0,33.0,20880.0,5219269.0,105089.0,14.344,678.0
7,29,7,6,25817.45,1047.48,12861.23,4.2,246.63,45.08,7376.0,1844104.0,705.0,12923,3229968,1235,352.0,87915.0,34.0,20651.0,5161987.0,105368.0,13.45,679.0
7,29,8,6,25963.53,3805.61,13072.93,3.83,249.29,45.56,7418.0,1854538.0,709.0,13136,3283134,1255,320.0,80060.0,31.0,20874.0,5217733.0,107076.0,12.028,680.0
7,29,9,6,26673.4,5125.88,13471.68,3.9,256.57,46.89,7621.0,1905244.0,728.0,13537,3383276,1293,326.0,81603.0,31.0,21484.0,5370123.0,110334.0,11.699,681.0
7,29,10,6,26999.38,7414.06,13626.67,3.57,259.22,47.38,7714.0,1928528.0,737.0,13692,3422203,1308,299.0,74812.0,29.0,21706.0,5425543.0,111605.0,10.634,682.0
7,29,11,6,25753.95,7527.06,13719.15,3.61,256.12,46.81,7358.0,1839569.0,703.0,13785,3445427,1317,302.0,75583.0,29.0,21446.0,5360579.0,112226.0,9.898,683.0
7,29,12,6,25631.13,7193.59,13755.42,3.68,256.2,46.82,7323.0,1830795.0,700.0,13822,3454537,1321,308.0,76937.0,29.0,21453.0,5362270.0,112504.0,10.011,684.0
7,29,13,6,24937.47,6779.09,13521.73,3.51,250.86,45.85,7125.0,1781249.0,681.0,13587,3395846,1298,294.0,73467.0,28.0,21006.0,5250562.0,110568.0,9.861,685.0
7,29,14,6,24909.22,6826.17,13309.45,3.59,248.3,45.38,7117.0,1779231.0,680.0,13374,3342535,1278,300.0,75087.0,29.0,20791.0,5196854.0,108867.0,9.819,686.0
7,29,15,6,24922.3,7246.19,13181.95,3.44,246.66,45.08,7121.0,1780165.0,680.0,13245,3310515,1265,288.0,71963.0,28.0,20654.0,5162643.0,107848.0,9.601,687.0
7,29,16,6,24747.2,6052.81,13464.55,3.39,249.41,45.58,7071.0,1767658.0,676.0,13529,3381487,1293,284.0,71044.0,27.0,20884.0,5220188.0,110092.0,10.15,688.0
7,29,17,6,24371.8,3863.79,13522.35,3.53,248.95,45.5,6963.0,1740844.0,665.0,13587,3396003,1298,295.0,73797.0,28.0,20846.0,5210644.0,110518.0,11.136,689.0
7,29,18,6,23456.1,1364.89,13597.53,3.48,246.69,45.09,6702.0,1675436.0,640.0,13663,3414882,1305,292.0,72913.0,28.0,20656.0,5163232.0,111032.0,11.998,690.0
7,29,19,6,22134.5,338.35,12910.02,3.63,234.08,42.78,6324.0,1581036.0,604.0,12972,3242224,1239,304.0,76016.0,29.0,19600.0,4899276.0,105405.0,11.836,691.0
7,29,20,6,21278.6,80.24,12203.75,3.86,222.91,40.74,6080.0,1519901.0,581.0,12263,3064850,1172,323.0,80801.0,31.0,18665.0,4665552.0,99673.0,11.51,692.0
7,29,21,6,22146.65,42.25,11727.85,3.66,219.96,40.2,6328.0,1581904.0,605.0,11784,2945332,1126,307.0,76609.0,29.0,18418.0,4603845.0,95949.0,12.001,693.0
7,29,22,6,26246.57,40.52,11413.52,3.67,230.19,42.07,7499.0,1874756.0,716.0,11468,2866393,1096,307.0,76769.0,29.0,19275.0,4817918.0,93828.0,14.232,694.0
7,29,23,6,25511.23,40.53,10832.95,3.78,220.82,40.36,7289.0,1822231.0,696.0,10885,2720587,1040,316.0,79076.0,30.0,18490.0,4621894.0,89113.0,13.832,695.0
7,30,0,7,25166.5,40.56,10569.82,3.81,216.52,39.57,7190.0,1797608.0,687.0,10621,2654506,1015,319.0,79777.0,30.0,18130.0,4531891.0,86975.0,13.645,696.0
7,30,1,7,25070.75,40.54,10359.67,3.95,213.81,39.08,7163.0,1790769.0,684.0,10410,2601729,995,331.0,82654.0,32.0,17903.0,4475151.0,85284.0,13.595,697.0
7,30,2,7,24412.45,40.67,10221.8,3.81,209.77,38.34,6975.0,1743747.0,666.0,10271,2567103,981,319.0,79679.0,30.0,17565.0,4390529.0,84118.0,13.233,698.0
7,30,3,7,24231.92,40.53,10140.73,3.98,208.35,38.08,6923.0,1730852.0,661.0,10190,2546742,974,333.0,83253.0,32.0,17446.0,4360847.0,83452.0,13.137,699.0
7,30,4,7,24269.45,93.21,10235.05,3.97,209.61,38.31,6934.0,1733533.0,662.0,10284,2570430,983,333.0,83173.0,32.0,17551.0,4387136.0,84210.0,13.131,700.0
7,30,5,7,25007.78,44.53,10950.93,3.96,220.7,40.34,7145.0,1786270.0,683.0,11004,2750215,1051,331.0,82831.0,32.0,18480.0,4619317.0,90008.0,13.554,701.0
7,30,6,7,24346.0,128.59,11623.48,3.96,226.51,41.4,6956.0,1739001.0,665.0,11679,2919120,1116,331.0,82819.0,32.0,18967.0,4740939.0,95325.0,13.148,702.0
7,30,7,7,24194.1,1654.4,12502.0,3.82,236.39,43.21,6913.0,1728151.0,660.0,12562,3139752,1200,320.0,79888.0,31.0,19794.0,4947791.0,102339.0,12.242,703.0
7,30,8,7,24736.03,4061.41,12960.88,3.72,243.65,44.53,7067.0,1766860.0,675.0,13023,3254994,1244,311.0,77773.0,30.0,20402.0,5099626.0,106062.0,11.227,704.0
7,30,9,7,24961.47,6272.93,13145.35,3.62,246.53,45.06,7132.0,1782963.0,681.0,13209,3301323,1262,303.0,75697.0,29.0,20643.0,5159983.0,107559.0,10.146,705.0
7,30,10,7,25563.57,8038.93,13350.13,3.38,250.81,45.84,7304.0,1825970.0,698.0,13414,3352750,1282,283.0,70809.0,27.0,21002.0,5249529.0,109255.0,9.516,706.0
7,30,11,7,26054.57,8927.63,13382.4,3.48,252.97,46.23,7444.0,1861042.0,711.0,13447,3360856,1285,291.0,72769.0,28.0,21182.0,5294666.0,109560.0,9.298,707.0
7,30,12,7,26338.85,8580.42,13484.65,3.47,255.16,46.63,7525.0,1881347.0,719.0,13550,3386535,1295,290.0,72593.0,28.0,21365.0,5340475.0,110406.0,9.641,708.0
7,30,13,7,26460.58,8542.43,13700.27,3.33,258.02,47.16,7560.0,1890042.0,722.0,13766,3440687,1315,278.0,69597.0,27.0,21605.0,5400326.0,112142.0,9.727,709.0
7,30,14,7,26865.92,7231.49,13771.88,3.66,260.59,47.63,7676.0,1918995.0,733.0,13838,3458669,1322,306.0,76527.0,29.0,21820.0,5454191.0,112754.0,10.661,710.0
7,30,15,7,27410.58,6318.47,13924.6,3.5,264.12,48.27,7832.0,1957899.0,748.0,13992,3497024,1337,293.0,73259.0,28.0,22116.0,5528183.0,114028.0,11.453,711.0
7,30,16,7,25977.95,6340.07,13477.33,3.6,253.97,46.42,7422.0,1855569.0,709.0,13542,3384695,1294,301.0,75353.0,29.0,21266.0,5315617.0,110312.0,10.663,712.0
7,30,17,7,25280.43,2932.77,13223.48,3.68,248.62,45.44,7223.0,1805745.0,690.0,13287,3320944,1269,308.0,76990.0,29.0,20818.0,5203679.0,108215.0,12.137,713.0
7,30,18,7,25038.5,421.61,12917.95,3.94,244.39,44.67,7154.0,1788465.0,683.0,12980,3244214,1240,330.0,82535.0,32.0,20464.0,5115214.0,105747.0,13.367,714.0
7,30,19,7,24037.42,156.36,12525.35,4.06,236.38,43.2,6868.0,1716960.0,656.0,12586,3145616,1202,340.0,84879.0,32.0,19793.0,4947455.0,102510.0,12.966,715.0
7,30,20,7,23022.35,49.85,11758.85,4.09,223.75,40.89,6578.0,1644454.0,628.0,11815,2953118,1129,343.0,85607.0,33.0,18736.0,4683179.0,96281.0,12.475,716.0
7,30,21,7,23059.8,40.97,11936.85,4.07,226.0,41.31,6589.0,1647129.0,629.0,11994,2997821,1146,341.0,85278.0,33.0,18924.0,4730228.0,97709.0,12.497,717.0
7,30,22,7,22338.3,40.59,11420.63,4.1,217.37,39.73,6382.0,1595593.0,610.0,11476,2868176,1096,343.0,85730.0,33.0,18201.0,4549499.0,93510.0,12.105,718.0
7,30,23,7,21338.67,40.6,10803.98,4.05,206.51,37.74,6097.0,1524192.0,582.0,10856,2713310,1037,339.0,84717.0,32.0,17292.0,4322219.0,88480.0,11.564,719.0
7,31,0,1,20817.38,40.61,10354.42,4.12,199.4,36.44,5948.0,1486956.0,568.0,10404,2600410,994,345.0,86168.0,33.0,16697.0,4173534.0,84834.0,11.278,720.0
7,31,1,1,20684.58,40.6,10309.6,4.19,198.48,36.28,5910.0,1477470.0,565.0,10359,2589153,990,350.0,87592.0,33.0,16620.0,4154215.0,84463.0,11.208,721.0
7,31,2,1,21071.82,40.62,10670.52,3.92,203.87,37.26,6021.0,1505131.0,575.0,10722,2679796,1024,329.0,82140.0,31.0,17071.0,4267067.0,87387.0,11.418,722.0
7,31,3,1,20648.85,40.64,10271.6,4.23,197.95,36.18,5900.0,1474918.0,564.0,10321,2579610,986,354.0,88533.0,34.0,16575.0,4143061.0,84155.0,11.19,723.0
7,31,4,1,20856.3,82.17,10450.27,4.05,200.62,36.67,5959.0,1489736.0,569.0,10501,2624482,1003,339.0,84789.0,32.0,16799.0,4199007.0,85604.0,11.278,724.0
7,31,5,1,21234.75,44.21,10728.88,4.19,205.39,37.54,6067.0,1516768.0,580.0,10781,2694450,1030,351.0,87631.0,33.0,17198.0,4298849.0,87870.0,11.506,725.0
7,31,6,1,21731.32,126.24,11075.45,4.24,211.29,38.62,6209.0,1552238.0,593.0,11129,2781489,1063,355.0,88714.0,34.0,17693.0,4422441.0,90690.0,11.731,726.0
7,31,7,1,22800.28,1412.27,11507.3,4.12,220.01,40.21,6514.0,1628592.0,622.0,11563,2889943,1105,345.0,86272.0,33.0,18422.0,4604807.0,94247.0,11.614,727.0
7,31,8,1,23439.35,3482.82,11992.03,4.12,228.0,41.67,6697.0,1674240.0,640.0,12050,3011677,1151,345.0,86162.0,33.0,19091.0,4772079.0,98186.0,10.833,728.0
7,31,9,1,23565.15,3988.85,12167.38,4.03,230.45,42.12,6733.0,1683226.0,643.0,12226,3055715,1168,338.0,84395.0,32.0,19297.0,4823335.0,99601.0,10.628,729.0
7,31,10,1,24700.08,7271.84,12626.23,3.76,239.56,43.78,7057.0,1764292.0,674.0,12687,3170950,1212,315.0,78695.0,30.0,20059.0,5013936.0,103381.0,9.464,730.0
7,31,11,1,25252.9,8463.16,12957.7,3.88,245.54,44.88,7215.0,1803779.0,689.0,13020,3254197,1244,325.0,81186.0,31.0,20560.0,5139162.0,106086.0,9.117,731.0
7,31,12,1,25582.38,9410.45,13103.05,3.66,248.19,45.36,7309.0,1827313.0,698.0,13166,3290700,1258,306.0,76553.0,29.0,20782.0,5194566.0,107280.0,8.781,732.0
7,31,13,1,25788.33,9262.56,13238.33,3.66,250.51,45.79,7368.0,1842024.0,704.0,13302,3324673,1271,306.0,76549.0,29.0,20976.0,5243246.0,108382.0,8.974,733.0
7,31,14,1,25739.48,8593.76,13351.78,3.81,251.86,46.03,7354.0,1838535.0,703.0,13416,3353165,1282,319.0,79763.0,30.0,21089.0,5271463.0,109285.0,9.31,734.0
7,31,15,1,26287.0,7789.8,13750.7,3.48,258.18,47.19,7511.0,1877644.0,718.0,13817,3453351,1320,291.0,72758.0,28.0,21619.0,5403753.0,112529.0,10.045,735.0
7,31,16,1,26393.75,6183.85,13711.17,3.68,258.27,47.2,7541.0,1885269.0,720.0,13777,3443424,1316,308.0,76917.0,29.0,21626.0,5405610.0,112223.0,10.974,736.0
7,31,17,1,26026.65,3962.39,13505.5,3.64,254.52,46.52,7436.0,1859047.0,710.0,13571,3391771,1297,305.0,76259.0,29.0,21312.0,5327078.0,110543.0,11.981,737.0
7,31,18,1,25455.17,1479.05,13206.45,3.53,248.87,45.49,7273.0,1818228.0,695.0,13270,3316668,1268,296.0,73942.0,28.0,20839.0,5208838.0,108095.0,13.02,738.0
7,31,19,1,23660.38,336.34,12217.63,3.85,231.19,42.26,6760.0,1690027.0,646.0,12276,3068334,1173,322.0,80592.0,31.0,19359.0,4838954.0,100012.0,12.666,739.0
7,31,20,1,22596.32,78.89,11278.55,3.98,216.43,39.56,6456.0,1614024.0,617.0,11333,2832495,1083,334.0,83398.0,32.0,18123.0,4529917.0,92398.0,12.227,740.0
7,31,21,1,21169.15,43.04,10845.1,3.99,206.36,37.72,6048.0,1512083.0,578.0,10897,2723638,1041,334.0,83420.0,32.0,17279.0,4319141.0,88793.0,11.471,741.0
7,31,22,1,21192.98,40.51,10512.2,3.9,202.36,36.99,6055.0,1513785.0,579.0,10563,2640034,1009,327.0,81683.0,31.0,16945.0,4235501.0,86132.0,11.486,742.0
7,31,23,1,20836.25,40.53,10224.3,3.9,197.68,36.13,5953.0,1488304.0,569.0,10274,2567731,982,326.0,81553.0,31.0,16553.0,4137587.0,83795.0,11.292,743.0
8,1,0,2,21150.65,40.59,10157.4,3.86,197.91,36.17,6043.0,1510761.0,577.0,10206,2550929,975,323.0,80707.0,31.0,16572.0,4142398.0,83290.0,11.463,0.0
8,1,1,2,21304.75,40.57,10352.2,3.79,200.71,36.68,6087.0,1521768.0,582.0,10402,2599852,994,317.0,79314.0,30.0,16806.0,4200934.0,84863.0,11.545,1.0
8,1,2,2,21390.7,40.57,10379.15,3.93,201.47,36.82,6112.0,1527908.0,584.0,10429,2606620,996,329.0,82303.0,31.0,16870.0,4216831.0,85087.0,11.592,2.0
8,1,3,2,21407.5,40.57,10330.48,3.82,200.83,36.71,6116.0,1529108.0,584.0,10380,2594395,992,320.0,80011.0,31.0,16817.0,4203514.0,84699.0,11.603,3.0
8,1,4,2,23015.17,73.95,11202.13,3.89,216.84,39.63,6576.0,1643942.0,628.0,11256,2813302,1075,326.0,81361.0,31.0,18157.0,4538604.0,91826.0,12.457,4.0
8,1,5,2,24173.3,72.08,12403.77,4.17,235.49,43.04,6907.0,1726665.0,660.0,12464,3115084,1191,349.0,87205.0,33.0,19719.0,4928954.0,101551.0,13.089,5.0
8,1,6,2,25083.2,237.53,12516.25,4.0,239.78,43.82,7167.0,1791658.0,685.0,12577,3143331,1202,335.0,83645.0,32.0,20078.0,5018634.0,102538.0,13.491,6.0
8,1,7,2,26466.05,1536.86,12942.27,4.08,249.69,45.64,7562.0,1890433.0,722.0,13005,3250323,1242,341.0,85343.0,33.0,20908.0,5226099.0,106079.0,13.536,7.0
